1602890943.7669063,3952.0,132301.0,82911.0,1602890880.0,63.76690673828125
1602890943.7669218,3956.0,132301.0,82936.0,1602890880.0,63.76692199707031
1602890943.7669375,3949.0,132216.0,82906.0,1602890880.0,63.766937255859375
1602890943.766953,3949.0,132181.0,82889.0,1602890880.0,63.76695251464844
1602890943.7669687,3947.0,132157.0,82906.0,1602890880.0,63.7669677734375
1602890943.7669842,3944.0,132137.0,82881.0,1602890880.0,63.76698303222656
1602890943.8599062,3944.0,132144.0,82890.0,1602890880.0,63.85990524291992
1602890943.8599217,3931.0,132115.0,82895.0,1602890880.0,63.859920501708984
1602890943.8599374,3931.0,132115.0,82875.0,1602890880.0,63.85993576049805
1602890943.859953,3933.0,132069.0,82881.0,1602890880.0,63.859954833984375
1602890943.8599687,3923.0,132115.0,82888.0,1602890880.0,63.85997009277344
1602890943.8599842,3921.0,132117.0,82882.0,1602890880.0,63.8599853515625
1602890943.9539063,3914.0,132107.0,82900.0,1602890880.0,63.95390701293945
1602890943.9539218,3907.0,132164.0,82920.0,1602890880.0,63.953922271728516
1602890943.9539375,3900.0,132126.0,82911.0,1602890880.0,63.95393753051758
1602890943.953953,3893.0,132130.0,82884.0,1602890880.0,63.95395278930664
1602890943.9539688,3885.0,132125.0,82938.0,1602890880.0,63.9539680480957
1602890943.9539843,3886.0,132177.0,82907.0,1602890880.0,63.953983306884766
1602890944.0479064,3888.0,132177.0,82869.0,1602891008.0,-63.95209503173828
1602890944.047922,3884.0,132178.0,82883.0,1602891008.0,-63.95207977294922
1602890944.0479376,3891.0,132148.0,82906.0,1602891008.0,-63.95206069946289
1602890944.0479531,3893.0,132152.0,82902.0,1602891008.0,-63.95204544067383
1602890944.0479689,3893.0,132206.0,82938.0,1602891008.0,-63.952030181884766
1602890944.0479844,3888.0,132192.0,82917.0,1602891008.0,-63.9520149230957
1602890944.1409063,3897.0,132159.0,82922.0,1602891008.0,-63.859092712402344
1602890944.1409218,3886.0,132250.0,82931.0,1602891008.0,-63.85907745361328
1602890944.1409376,3891.0,132306.0,82922.0,1602891008.0,-63.85906219482422
1602890944.140953,3879.0,132251.0,82965.0,1602891008.0,-63.859046936035156
1602890944.1409688,3864.0,132281.0,82969.0,1602891008.0,-63.859031677246094
1602890944.1409843,3858.0,132341.0,82987.0,1602891008.0,-63.85901641845703
1602890944.2359064,3857.0,132330.0,82975.0,1602891008.0,-63.764095306396484
1602890944.2359219,3857.0,132387.0,82981.0,1602891008.0,-63.764076232910156
1602890944.2359376,3849.0,132380.0,82995.0,1602891008.0,-63.764060974121094
1602890944.235953,3852.0,132319.0,82985.0,1602891008.0,-63.76404571533203
1602890944.2359688,3844.0,132356.0,82990.0,1602891008.0,-63.76403045654297
1602890944.2359843,3840.0,132282.0,82980.0,1602891008.0,-63.764015197753906
1602890944.3289063,3840.0,132245.0,82973.0,1602891008.0,-63.67109298706055
1602890944.3289218,3840.0,132244.0,82950.0,1602891008.0,-63.671077728271484
1602890944.3289375,3837.0,132188.0,82958.0,1602891008.0,-63.67106246948242
1602890944.328953,3841.0,132138.0,82952.0,1602891008.0,-63.67104721069336
1602890944.3289688,3831.0,132172.0,82938.0,1602891008.0,-63.6710319519043
1602890944.3289843,3833.0,132174.0,82920.0,1602891008.0,-63.671016693115234
1602890944.4229064,3837.0,132150.0,82930.0,1602891008.0,-63.57709503173828
1602890944.422922,3833.0,132153.0,82962.0,1602891008.0,-63.57707977294922
1602890944.4229376,3839.0,132159.0,82950.0,1602891008.0,-63.57706069946289
1602890944.4229531,3835.0,132139.0,82939.0,1602891008.0,-63.57704544067383
1602890944.4229689,3830.0,132174.0,82944.0,1602891008.0,-63.577030181884766
1602890944.4229844,3835.0,132157.0,82929.0,1602891008.0,-63.5770149230957
1602890944.5159063,3830.0,132178.0,82936.0,1602891008.0,-63.484092712402344
1602890944.5159218,3831.0,132198.0,82945.0,1602891008.0,-63.48407745361328
1602890944.5159376,3828.0,132164.0,82926.0,1602891008.0,-63.48406219482422
1602890944.515953,3827.0,132143.0,82916.0,1602891008.0,-63.484046936035156
1602890944.5159688,3824.0,132184.0,82929.0,1602891008.0,-63.484031677246094
1602890944.5159843,3829.0,132152.0,82939.0,1602891008.0,-63.48401641845703
1602890944.6099062,3831.0,132181.0,82936.0,1602891008.0,-63.39009475708008
1602890944.6099217,3824.0,132205.0,82938.0,1602891008.0,-63.390079498291016
1602890944.6099374,3823.0,132236.0,82923.0,1602891008.0,-63.39006423950195
1602890944.609953,3825.0,132166.0,82941.0,1602891008.0,-63.390045166015625
1602890944.6099687,3824.0,132220.0,82955.0,1602891008.0,-63.39002990722656
1602890944.6099842,3828.0,132267.0,82947.0,1602891008.0,-63.3900146484375
1602890944.7049062,3829.0,132265.0,82971.0,1602891008.0,-63.29509353637695
1602890944.7049217,3831.0,132284.0,82971.0,1602891008.0,-63.29507827758789
1602890944.7049375,3826.0,132300.0,82962.0,1602891008.0,-63.29506301879883
1602890944.704953,3828.0,132307.0,82987.0,1602891008.0,-63.295047760009766
1602890944.7049687,3824.0,132378.0,82976.0,1602891008.0,-63.2950325012207
1602890944.7049842,3827.0,132351.0,82970.0,1602891008.0,-63.29501724243164
1602890944.7979064,3828.0,132346.0,82972.0,1602891008.0,-63.20209503173828
1602890944.797922,3829.0,132330.0,82974.0,1602891008.0,-63.20207977294922
1602890944.7979376,3828.0,132236.0,82949.0,1602891008.0,-63.20206069946289
1602890944.7979531,3827.0,132290.0,82952.0,1602891008.0,-63.20204544067383
1602890944.7979689,3827.0,132201.0,82941.0,1602891008.0,-63.202030181884766
1602890944.7979844,3829.0,132152.0,82947.0,1602891008.0,-63.2020149230957
1602890944.8909063,3842.0,132177.0,82946.0,1602891008.0,-63.109092712402344
1602890944.8909218,3845.0,132131.0,82937.0,1602891008.0,-63.10907745361328
1602890944.8909376,3850.0,132163.0,82956.0,1602891008.0,-63.10906219482422
1602890944.890953,3855.0,132133.0,82937.0,1602891008.0,-63.109046936035156
1602890944.8909688,3855.0,132168.0,82935.0,1602891008.0,-63.109031677246094
1602890944.8909843,3864.0,132140.0,82918.0,1602891008.0,-63.10901641845703
1602890944.9849062,3867.0,132119.0,82917.0,1602891008.0,-63.01509475708008
1602890944.9849217,3870.0,132121.0,82911.0,1602891008.0,-63.015079498291016
