1599417863.1309063,3904.0,137744.0,89442.0,1599417856.0,7.130906105041504
1599417863.1309218,3899.0,137698.0,89444.0,1599417856.0,7.130921840667725
1599417863.1309376,3896.0,137661.0,89439.0,1599417856.0,7.130937576293945
1599417863.130953,3902.0,137603.0,89391.0,1599417856.0,7.130952835083008
1599417863.1309688,3902.0,137614.0,89394.0,1599417856.0,7.130969047546387
1599417863.1309843,3896.0,137606.0,89357.0,1599417856.0,7.130984306335449
1599417863.2259064,3897.0,137563.0,89354.0,1599417856.0,7.2259063720703125
1599417863.2259219,3888.0,137536.0,89356.0,1599417856.0,7.225921630859375
1599417863.2259376,3888.0,137498.0,89315.0,1599417856.0,7.225937843322754
1599417863.225953,3880.0,137480.0,89301.0,1599417856.0,7.225953102111816
1599417863.2259688,3872.0,137489.0,89284.0,1599417856.0,7.225968837738037
1599417863.2259843,3869.0,137425.0,89291.0,1599417856.0,7.225984573364258
1599417863.3189063,3865.0,137443.0,89305.0,1599417856.0,7.318906307220459
1599417863.3189218,3867.0,137428.0,89284.0,1599417856.0,7.31892204284668
1599417863.3189375,3860.0,137427.0,89300.0,1599417856.0,7.318937301635742
1599417863.318953,3862.0,137412.0,89302.0,1599417856.0,7.318953037261963
1599417863.3189688,3859.0,137362.0,89266.0,1599417856.0,7.318968772888184
1599417863.3189843,3854.0,137400.0,89287.0,1599417856.0,7.318984031677246
1599417863.4129064,3852.0,137371.0,89270.0,1599417856.0,7.412906646728516
1599417863.412922,3857.0,137384.0,89269.0,1599417856.0,7.412921905517578
1599417863.4129376,3856.0,137324.0,89220.0,1599417856.0,7.412937641143799
1599417863.4129531,3864.0,137315.0,89247.0,1599417856.0,7.4129533767700195
1599417863.4129689,3867.0,137335.0,89271.0,1599417856.0,7.412968635559082
1599417863.4129844,3873.0,137315.0,89264.0,1599417856.0,7.412984371185303
1599417863.5059063,3876.0,137324.0,89278.0,1599417856.0,7.505906105041504
1599417863.5059218,3882.0,137245.0,89231.0,1599417856.0,7.505921840667725
1599417863.5059376,3884.0,137353.0,89284.0,1599417856.0,7.505937576293945
1599417863.505953,3891.0,137340.0,89282.0,1599417856.0,7.505952835083008
1599417863.5059688,3890.0,137357.0,89285.0,1599417856.0,7.505969047546387
1599417863.5059843,3900.0,137328.0,89298.0,1599417856.0,7.505984306335449
1599417863.5999062,3896.0,137297.0,89278.0,1599417856.0,7.599905967712402
1599417863.5999217,3901.0,137347.0,89290.0,1599417856.0,7.599921703338623
1599417863.5999374,3895.0,137398.0,89329.0,1599417856.0,7.599937438964844
1599417863.599953,3901.0,137370.0,89320.0,1599417856.0,7.599952697753906
1599417863.5999687,3905.0,137394.0,89355.0,1599417856.0,7.599968910217285
1599417863.5999842,3909.0,137383.0,89324.0,1599417856.0,7.599984169006348
1599417863.6949062,3915.0,137410.0,89353.0,1599417856.0,7.694906234741211
1599417863.6949217,3923.0,137463.0,89401.0,1599417856.0,7.694921493530273
1599417863.6949375,3921.0,137460.0,89378.0,1599417856.0,7.694937705993652
1599417863.694953,3925.0,137399.0,89399.0,1599417856.0,7.694952964782715
1599417863.6949687,3923.0,137408.0,89367.0,1599417856.0,7.6949687004089355
1599417863.6949842,3912.0,137384.0,89328.0,1599417856.0,7.694984436035156
1599417863.7879064,3907.0,137372.0,89334.0,1599417856.0,7.787906646728516
1599417863.787922,3901.0,137333.0,89310.0,1599417856.0,7.787921905517578
1599417863.7879376,3903.0,137230.0,89326.0,1599417856.0,7.787937641143799
