1603575855.0509064,8608.0,115429.0,81674.0,1603575808.0,47.050907135009766
1603575855.050922,8610.0,115454.0,81692.0,1603575808.0,47.05092239379883
1603575855.0509377,8603.0,115422.0,81713.0,1603575808.0,47.05093765258789
1603575855.0509531,8609.0,115469.0,81734.0,1603575808.0,47.05095291137695
1603575855.050969,8600.0,115462.0,81697.0,1603575808.0,47.050968170166016
1603575855.0509844,8607.0,115483.0,81724.0,1603575808.0,47.05098342895508
1603575855.1629064,8606.0,115518.0,81702.0,1603575808.0,47.162906646728516
1603575855.162922,8610.0,115508.0,81739.0,1603575808.0,47.16292190551758
1603575855.1629376,8606.0,115504.0,81758.0,1603575808.0,47.16293716430664
1603575855.1629531,8610.0,115553.0,81754.0,1603575808.0,47.1629524230957
1603575855.1629689,8615.0,115574.0,81769.0,1603575808.0,47.162967681884766
1603575855.1629844,8611.0,115576.0,81789.0,1603575808.0,47.16298294067383
1603575855.2379062,8616.0,115636.0,81784.0,1603575808.0,47.23790740966797
1603575855.2379217,8609.0,115577.0,81774.0,1603575808.0,47.23792266845703
1603575855.2379375,8623.0,115565.0,81774.0,1603575808.0,47.237937927246094
1603575855.237953,8613.0,115570.0,81777.0,1603575808.0,47.237953186035156
1603575855.2379687,8602.0,115511.0,81736.0,1603575808.0,47.23796844482422
1603575855.2379842,8599.0,115507.0,81774.0,1603575808.0,47.23798370361328
1603575855.3319063,8610.0,115499.0,81735.0,1603575808.0,47.331905364990234
1603575855.3319218,8603.0,115526.0,81733.0,1603575808.0,47.3319206237793
1603575855.3319376,8592.0,115475.0,81759.0,1603575808.0,47.33193588256836
1603575855.331953,8603.0,115455.0,81764.0,1603575808.0,47.33195495605469
1603575855.3319688,8597.0,115485.0,81778.0,1603575808.0,47.33197021484375
1603575855.3319843,8601.0,115502.0,81751.0,1603575808.0,47.33198547363281
1603575855.4249063,8614.0,115492.0,81741.0,1603575808.0,47.42490768432617
1603575855.4249218,8629.0,115480.0,81758.0,1603575808.0,47.424922943115234
1603575855.4249375,8611.0,115558.0,81768.0,1603575808.0,47.4249382019043
1603575855.424953,8626.0,115538.0,81785.0,1603575808.0,47.42495346069336
1603575855.4249687,8613.0,115457.0,81784.0,1603575808.0,47.42496871948242
1603575855.4249842,8617.0,115507.0,81750.0,1603575808.0,47.424983978271484
1603575855.5189064,8613.0,115510.0,81767.0,1603575808.0,47.51890563964844
1603575855.5189219,8624.0,115552.0,81761.0,1603575808.0,47.5189208984375
1603575855.5189376,8617.0,115538.0,81771.0,1603575808.0,47.51893615722656
1603575855.518953,8602.0,115571.0,81792.0,1603575808.0,47.518951416015625
1603575855.5189688,8603.0,115544.0,81772.0,1603575808.0,47.51897048950195
1603575855.5189843,8609.0,115566.0,81790.0,1603575808.0,47.518985748291016
1603575855.6129062,8601.0,115622.0,81792.0,1603575808.0,47.61290740966797
1603575855.6129217,8597.0,115647.0,81796.0,1603575808.0,47.61292266845703
1603575855.6129375,8583.0,115591.0,81803.0,1603575808.0,47.612937927246094
1603575855.612953,8587.0,115569.0,81783.0,1603575808.0,47.612953186035156
1603575855.6129687,8597.0,115622.0,81805.0,1603575808.0,47.61296844482422
1603575855.6129842,8577.0,115633.0,81803.0,1603575808.0,47.61298370361328
1603575855.7059064,8591.0,115661.0,81820.0,1603575808.0,47.70590591430664
1603575855.705922,8580.0,115717.0,81809.0,1603575808.0,47.7059211730957
1603575855.7059376,8578.0,115706.0,81840.0,1603575808.0,47.705936431884766
1603575855.7059531,8567.0,115682.0,81811.0,1603575808.0,47.70595169067383
1603575855.7059689,8580.0,115784.0,81851.0,1603575808.0,47.705970764160156
1603575855.7059844,8569.0,115772.0,81830.0,1603575808.0,47.70598602294922
1603575855.7999063,8581.0,115774.0,81864.0,1603575808.0,47.79990768432617
1603575855.7999218,8567.0,115695.0,81830.0,1603575808.0,47.799922943115234
1603575855.7999375,8556.0,115782.0,81847.0,1603575808.0,47.7999382019043
1603575855.799953,8569.0,115701.0,81817.0,1603575808.0,47.79995346069336
1603575855.7999687,8559.0,115705.0,81809.0,1603575808.0,47.79996871948242
1603575855.7999842,8550.0,115653.0,81820.0,1603575808.0,47.799983978271484
1603575855.8939064,8525.0,115662.0,81788.0,1603575808.0,47.89390563964844
1603575855.8939219,8529.0,115658.0,81778.0,1603575808.0,47.8939208984375
1603575855.8939376,8523.0,115665.0,81798.0,1603575808.0,47.89393615722656
1603575855.893953,8537.0,115663.0,81810.0,1603575808.0,47.893951416015625
1603575855.8939688,8535.0,115543.0,81797.0,1603575808.0,47.89397048950195
1603575855.8939843,8549.0,115662.0,81790.0,1603575808.0,47.893985748291016
1603575855.9879062,8546.0,115584.0,81798.0,1603575808.0,47.98790740966797
1603575855.9879217,8546.0,115640.0,81808.0,1603575808.0,47.98792266845703
1603575855.9879375,8542.0,115639.0,81797.0,1603575808.0,47.987937927246094
1603575855.987953,8545.0,115639.0,81829.0,1603575808.0,47.987953186035156
1603575855.9879687,8558.0,115659.0,81817.0,1603575808.0,47.98796844482422
1603575855.9879842,8548.0,115683.0,81836.0,1603575808.0,47.98798370361328
1603575856.0819063,8545.0,115701.0,81809.0,1603575808.0,48.081905364990234
1603575856.0819218,8557.0,115683.0,81819.0,1603575808.0,48.0819206237793
1603575856.0819376,8547.0,115709.0,81808.0,1603575808.0,48.08193588256836
1603575856.081953,8557.0,115630.0,81817.0,1603575808.0,48.08195495605469
1603575856.0819688,8562.0,115658.0,81821.0,1603575808.0,48.08197021484375
1603575856.0819843,8565.0,115724.0,81841.0,1603575808.0,48.08198547363281
1603575856.1759064,8565.0,115758.0,81836.0,1603575808.0,48.175907135009766
1603575856.175922,8560.0,115747.0,81827.0,1603575808.0,48.17592239379883
1603575856.1759377,8569.0,115733.0,81855.0,1603575808.0,48.17593765258789
1603575856.1759531,8559.0,115775.0,81851.0,1603575808.0,48.17595291137695
1603575856.175969,8570.0,115738.0,81855.0,1603575808.0,48.175968170166016
1603575856.1759844,8565.0,115792.0,81873.0,1603575808.0,48.17598342895508
1603575856.2689064,8564.0,115757.0,81866.0,1603575808.0,48.26890563964844
1603575856.2689219,8561.0,115792.0,81873.0,1603575808.0,48.2689208984375
1603575856.2689376,8561.0,115843.0,81872.0,1603575808.0,48.26893615722656
1603575856.268953,8572.0,115846.0,81893.0,1603575808.0,48.268951416015625
1603575856.2689688,8567.0,115829.0,81881.0,1603575808.0,48.26897048950195
1603575856.2689843,8566.0,115878.0,81916.0,1603575808.0,48.268985748291016
1603575856.3629062,8579.0,115929.0,81886.0,1603575808.0,48.36290740966797
1603575856.3629217,8591.0,115923.0,81866.0,1603575808.0,48.36292266845703
1603575856.3629375,8583.0,115864.0,81883.0,1603575808.0,48.362937927246094
1603575856.362953,8569.0,115803.0,81865.0,1603575808.0,48.362953186035156
1603575856.3629687,8571.0,115821.0,81861.0,1603575808.0,48.36296844482422
1603575856.3629842,8561.0,115776.0,81839.0,1603575808.0,48.36298370361328
1603575856.4559064,8544.0,115773.0,81833.0,1603575808.0,48.45590591430664
1603575856.455922,8548.0,115721.0,81832.0,1603575808.0,48.4559211730957
1603575856.4559376,8548.0,115701.0,81845.0,1603575808.0,48.455936431884766
1603575856.4559531,8545.0,115721.0,81833.0,1603575808.0,48.45595169067383
1603575856.4559689,8555.0,115729.0,81818.0,1603575808.0,48.455970764160156
1603575856.4559844,8554.0,115716.0,81846.0,1603575808.0,48.45598602294922
1603575856.5499063,8553.0,115755.0,81834.0,1603575808.0,48.54990768432617
1603575856.5499218,8542.0,115713.0,81819.0,1603575808.0,48.549922943115234
1603575856.5499375,8551.0,115683.0,81820.0,1603575808.0,48.5499382019043
1603575856.549953,8564.0,115770.0,81809.0,1603575808.0,48.54995346069336
1603575856.5499687,8553.0,115683.0,81809.0,1603575808.0,48.54996871948242
1603575856.5499842,8560.0,115688.0,81813.0,1603575808.0,48.549983978271484
1603575856.6439064,8570.0,115742.0,81805.0,1603575808.0,48.64390563964844
1603575856.6439219,8564.0,115736.0,81808.0,1603575808.0,48.6439208984375
1603575856.6439376,8563.0,115746.0,81820.0,1603575808.0,48.64393615722656
1603575856.643953,8559.0,115733.0,81804.0,1603575808.0,48.643951416015625
1603575856.6439688,8562.0,115720.0,81827.0,1603575808.0,48.64397048950195
1603575856.6439843,8561.0,115748.0,81817.0,1603575808.0,48.643985748291016
1603575856.7379062,8554.0,115751.0,81789.0,1603575808.0,48.73790740966797
1603575856.7379217,8563.0,115763.0,81813.0,1603575808.0,48.73792266845703
1603575856.7379375,8556.0,115804.0,81841.0,1603575808.0,48.737937927246094
1603575856.737953,8560.0,115803.0,81808.0,1603575808.0,48.737953186035156
1603575856.7379687,8558.0,115783.0,81841.0,1603575808.0,48.73796844482422
1603575856.7379842,8555.0,115755.0,81845.0,1603575808.0,48.73798370361328
1603575856.8509064,8557.0,115903.0,81822.0,1603575808.0,48.85090637207031
1603575856.8509219,8564.0,115823.0,81835.0,1603575808.0,48.850921630859375
1603575856.8509376,8577.0,115857.0,81827.0,1603575808.0,48.85093688964844
1603575856.850953,8576.0,115835.0,81847.0,1603575808.0,48.8509521484375
1603575856.8509688,8579.0,115905.0,81882.0,1603575808.0,48.85096740722656
1603575856.8509843,8585.0,115855.0,81860.0,1603575808.0,48.850982666015625
1603575856.9259064,8590.0,115924.0,81844.0,1603575808.0,48.925907135009766
1603575856.925922,8606.0,115885.0,81863.0,1603575808.0,48.92592239379883
1603575856.9259377,8584.0,115869.0,81875.0,1603575808.0,48.92593765258789
1603575856.9259531,8581.0,115830.0,81835.0,1603575808.0,48.92595291137695
1603575856.925969,8579.0,115776.0,81818.0,1603575808.0,48.925968170166016
1603575856.9259844,8568.0,115737.0,81813.0,1603575808.0,48.92598342895508
1603575857.0189064,8559.0,115721.0,81790.0,1603575808.0,49.01890563964844
1603575857.0189219,8550.0,115699.0,81784.0,1603575808.0,49.0189208984375
1603575857.0189376,8551.0,115707.0,81812.0,1603575808.0,49.01893615722656
1603575857.018953,8552.0,115700.0,81787.0,1603575808.0,49.018951416015625
1603575857.0189688,8549.0,115676.0,81766.0,1603575808.0,49.01897048950195
1603575857.0189843,8555.0,115675.0,81772.0,1603575808.0,49.018985748291016
1603575857.1129062,8545.0,115652.0,81782.0,1603575808.0,49.11290740966797
1603575857.1129217,8545.0,115643.0,81757.0,1603575808.0,49.11292266845703
1603575857.1129375,8556.0,115671.0,81774.0,1603575808.0,49.112937927246094
1603575857.112953,8551.0,115647.0,81776.0,1603575808.0,49.112953186035156
1603575857.1129687,8563.0,115635.0,81760.0,1603575808.0,49.11296844482422
1603575857.1129842,8568.0,115668.0,81757.0,1603575808.0,49.11298370361328
1603575857.2069063,8563.0,115669.0,81723.0,1603575808.0,49.206905364990234
1603575857.2069218,8564.0,115658.0,81767.0,1603575808.0,49.2069206237793
1603575857.2069376,8566.0,115609.0,81750.0,1603575808.0,49.20693588256836
1603575857.206953,8560.0,115622.0,81737.0,1603575808.0,49.20695495605469
1603575857.2069688,8571.0,115627.0,81770.0,1603575808.0,49.20697021484375
1603575857.2069843,8561.0,115636.0,81736.0,1603575808.0,49.20698547363281
1603575857.3009064,8556.0,115622.0,81731.0,1603575808.0,49.300907135009766
1603575857.300922,8568.0,115638.0,81740.0,1603575808.0,49.30092239379883
1603575857.3009377,8578.0,115662.0,81747.0,1603575808.0,49.30093765258789
1603575857.3009531,8570.0,115644.0,81751.0,1603575808.0,49.30095291137695
1603575857.300969,8562.0,115648.0,81737.0,1603575808.0,49.300968170166016
1603575857.3009844,8566.0,115678.0,81745.0,1603575808.0,49.30098342895508
1603575857.3949063,8568.0,115705.0,81727.0,1603575808.0,49.39490509033203
1603575857.3949218,8569.0,115671.0,81747.0,1603575808.0,49.394920349121094
1603575857.3949375,8575.0,115690.0,81754.0,1603575808.0,49.394935607910156
1603575857.394953,8568.0,115699.0,81759.0,1603575808.0,49.394954681396484
1603575857.3949687,8569.0,115749.0,81789.0,1603575808.0,49.39496994018555
1603575857.3949842,8578.0,115746.0,81779.0,1603575808.0,49.39498519897461
1603575857.4879062,8584.0,115714.0,81783.0,1603575808.0,49.48790740966797
1603575857.4879217,8594.0,115719.0,81783.0,1603575808.0,49.48792266845703
1603575857.4879375,8610.0,115796.0,81789.0,1603575808.0,49.487937927246094
1603575857.487953,8615.0,115780.0,81769.0,1603575808.0,49.487953186035156
1603575857.4879687,8599.0,115720.0,81768.0,1603575808.0,49.48796844482422
1603575857.4879842,8594.0,115680.0,81732.0,1603575808.0,49.48798370361328
1603575857.5809064,8584.0,115592.0,81720.0,1603575808.0,49.58090591430664
1603575857.580922,8585.0,115599.0,81730.0,1603575808.0,49.5809211730957
1603575857.5809376,8573.0,115540.0,81670.0,1603575808.0,49.580936431884766
1603575857.5809531,8552.0,115558.0,81692.0,1603575808.0,49.58095169067383
1603575857.5809689,8556.0,115493.0,81725.0,1603575808.0,49.580970764160156
1603575857.5809844,8549.0,115498.0,81681.0,1603575808.0,49.58098602294922
1603575857.6759064,8553.0,115561.0,81675.0,1603575808.0,49.675907135009766
1603575857.675922,8548.0,115451.0,81660.0,1603575808.0,49.67592239379883
1603575857.6759377,8548.0,115557.0,81680.0,1603575808.0,49.67593765258789
1603575857.6759531,8549.0,115497.0,81657.0,1603575808.0,49.67595291137695
1603575857.675969,8547.0,115511.0,81639.0,1603575808.0,49.675968170166016
1603575857.6759844,8541.0,115514.0,81643.0,1603575808.0,49.67598342895508
1603575857.7689064,8550.0,115525.0,81678.0,1603575808.0,49.76890563964844
1603575857.7689219,8554.0,115514.0,81695.0,1603575808.0,49.7689208984375
1603575857.7689376,8557.0,115467.0,81664.0,1603575808.0,49.76893615722656
1603575857.768953,8542.0,115469.0,81668.0,1603575808.0,49.768951416015625
1603575857.7689688,8535.0,115463.0,81621.0,1603575808.0,49.76897048950195
1603575857.7689843,8538.0,115495.0,81675.0,1603575808.0,49.768985748291016
1603575857.8639064,8542.0,115509.0,81629.0,1603575808.0,49.86390686035156
1603575857.8639219,8545.0,115528.0,81654.0,1603575808.0,49.863922119140625
1603575857.8639376,8536.0,115472.0,81632.0,1603575808.0,49.86393737792969
1603575857.863953,8522.0,115497.0,81678.0,1603575808.0,49.86395263671875
1603575857.8639688,8529.0,115475.0,81648.0,1603575808.0,49.86396789550781
1603575857.8639843,8527.0,115523.0,81652.0,1603575808.0,49.863983154296875
1603575857.9559064,8530.0,115529.0,81637.0,1603575808.0,49.95590591430664
1603575857.955922,8528.0,115522.0,81662.0,1603575808.0,49.9559211730957
1603575857.9559376,8527.0,115550.0,81671.0,1603575808.0,49.955936431884766
1603575857.9559531,8536.0,115526.0,81660.0,1603575808.0,49.95595169067383
1603575857.9559689,8532.0,115552.0,81633.0,1603575808.0,49.955970764160156
1603575857.9559844,8540.0,115585.0,81644.0,1603575808.0,49.95598602294922
1603575858.0509064,8536.0,115628.0,81681.0,1603575808.0,50.050907135009766
1603575858.050922,8540.0,115622.0,81656.0,1603575808.0,50.05092239379883
1603575858.0509377,8547.0,115623.0,81713.0,1603575808.0,50.05093765258789
1603575858.0509531,8548.0,115657.0,81688.0,1603575808.0,50.05095291137695
1603575858.050969,8550.0,115617.0,81672.0,1603575808.0,50.050968170166016
1603575858.0509844,8542.0,115583.0,81648.0,1603575808.0,50.05098342895508
1603575858.1439064,8544.0,115643.0,81660.0,1603575808.0,50.14390563964844
1603575858.1439219,8528.0,115605.0,81649.0,1603575808.0,50.1439208984375
1603575858.1439376,8520.0,115550.0,81643.0,1603575808.0,50.14393615722656
1603575858.143953,8515.0,115531.0,81622.0,1603575808.0,50.143951416015625
1603575858.1439688,8504.0,115489.0,81614.0,1603575808.0,50.14397048950195
1603575858.1439843,8509.0,115484.0,81617.0,1603575808.0,50.143985748291016
1603575858.2379062,8505.0,115454.0,81596.0,1603575808.0,50.23790740966797
1603575858.2379217,8490.0,115379.0,81584.0,1603575808.0,50.23792266845703
1603575858.2379375,8511.0,115355.0,81569.0,1603575808.0,50.237937927246094
