1602475574.0889063,460.0,137134.0,88035.0,1602475520.0,54.088905334472656
1602475574.0889218,460.0,137101.0,88006.0,1602475520.0,54.08892059326172
1602475574.0889375,461.0,137110.0,88035.0,1602475520.0,54.08893585205078
1602475574.088953,461.0,137112.0,88016.0,1602475520.0,54.088951110839844
1602475574.0889688,459.0,137082.0,88035.0,1602475520.0,54.08897018432617
1602475574.0889843,460.0,137105.0,88018.0,1602475520.0,54.088985443115234
1602475574.1819062,460.0,137140.0,88020.0,1602475520.0,54.181907653808594
1602475574.1819217,458.0,137137.0,88034.0,1602475520.0,54.181922912597656
1602475574.1819375,460.0,137154.0,88034.0,1602475520.0,54.18193817138672
1602475574.181953,458.0,137138.0,88058.0,1602475520.0,54.18195343017578
1602475574.1819687,460.0,137116.0,88068.0,1602475520.0,54.181968688964844
1602475574.1819842,460.0,137152.0,88047.0,1602475520.0,54.181983947753906
1602475574.2779064,460.0,137181.0,88056.0,1602475520.0,54.27790832519531
1602475574.277922,460.0,137135.0,88065.0,1602475520.0,54.277923583984375
1602475574.2779377,459.0,137184.0,88097.0,1602475520.0,54.27793884277344
1602475574.2779531,459.0,137177.0,88107.0,1602475520.0,54.2779541015625
1602475574.277969,460.0,137221.0,88100.0,1602475520.0,54.27796936035156
1602475574.2779844,458.0,137245.0,88109.0,1602475520.0,54.277984619140625
1602475574.3889062,460.0,137267.0,88124.0,1602475520.0,54.3889045715332
1602475574.3889217,460.0,137264.0,88120.0,1602475520.0,54.38892364501953
1602475574.3889375,459.0,137273.0,88142.0,1602475520.0,54.388938903808594
1602475574.388953,460.0,137311.0,88129.0,1602475520.0,54.388954162597656
1602475574.3889687,460.0,137286.0,88120.0,1602475520.0,54.38896942138672
1602475574.3889842,459.0,137293.0,88117.0,1602475520.0,54.38898468017578
1602475574.4659064,459.0,137260.0,88085.0,1602475520.0,54.46590805053711
1602475574.4659219,458.0,137304.0,88100.0,1602475520.0,54.46592330932617
1602475574.4659376,459.0,137266.0,88098.0,1602475520.0,54.465938568115234
1602475574.465953,460.0,137205.0,88101.0,1602475520.0,54.4659538269043
1602475574.4659688,459.0,137177.0,88068.0,1602475520.0,54.46596908569336
1602475574.4659843,458.0,137209.0,88079.0,1602475520.0,54.46598434448242
1602475574.5749063,460.0,137161.0,88060.0,1602475520.0,54.57490539550781
1602475574.5749218,459.0,137157.0,88049.0,1602475520.0,54.574920654296875
1602475574.5749376,460.0,137087.0,88033.0,1602475520.0,54.57493591308594
1602475574.574953,459.0,137109.0,88017.0,1602475520.0,54.574951171875
1602475574.5749688,460.0,137062.0,88044.0,1602475520.0,54.57497024536133
1602475574.5749843,459.0,137048.0,88020.0,1602475520.0,54.57498550415039
1602475574.6879063,459.0,137068.0,88035.0,1602475520.0,54.687904357910156
1602475574.6879218,460.0,137025.0,88036.0,1602475520.0,54.687923431396484
1602475574.6879375,458.0,137026.0,88023.0,1602475520.0,54.68793869018555
1602475574.687953,459.0,137059.0,88028.0,1602475520.0,54.68795394897461
1602475574.6879687,460.0,137072.0,88032.0,1602475520.0,54.68796920776367
1602475574.6879842,459.0,137051.0,88044.0,1602475520.0,54.687984466552734
1602475574.7519064,460.0,137039.0,87994.0,1602475520.0,54.75190734863281
1602475574.751922,459.0,137099.0,88004.0,1602475520.0,54.751922607421875
1602475574.7519376,458.0,137048.0,88045.0,1602475520.0,54.75193786621094
1602475574.7519531,459.0,137012.0,88041.0,1602475520.0,54.751953125
1602475574.7519689,460.0,137040.0,88029.0,1602475520.0,54.75196838378906
1602475574.7519844,460.0,137035.0,88042.0,1602475520.0,54.751983642578125
1602475574.8389063,461.0,137085.0,88043.0,1602475520.0,54.838905334472656
1602475574.8389218,459.0,137054.0,88064.0,1602475520.0,54.83892059326172
1602475574.8389375,460.0,137083.0,88058.0,1602475520.0,54.83893585205078
1602475574.838953,459.0,137106.0,88076.0,1602475520.0,54.838951110839844
