1602890584.6539063,3898.0,131784.0,83289.0,1602890624.0,-39.346092224121094
1602890584.6539218,3893.0,131861.0,83314.0,1602890624.0,-39.34607696533203
1602890584.6539376,3886.0,131895.0,83360.0,1602890624.0,-39.34606170654297
1602890584.653953,3886.0,131859.0,83355.0,1602890624.0,-39.346046447753906
1602890584.6539688,3883.0,131920.0,83342.0,1602890624.0,-39.346031188964844
1602890584.6539843,3874.0,131883.0,83346.0,1602890624.0,-39.34601593017578
1602890584.7289064,3874.0,131935.0,83384.0,1602890624.0,-39.271095275878906
1602890584.728922,3866.0,131953.0,83368.0,1602890624.0,-39.271080017089844
1602890584.7289376,3867.0,132015.0,83359.0,1602890624.0,-39.271060943603516
1602890584.7289531,3863.0,132003.0,83371.0,1602890624.0,-39.27104568481445
1602890584.7289689,3857.0,132006.0,83376.0,1602890624.0,-39.27103042602539
1602890584.7289844,3847.0,132015.0,83375.0,1602890624.0,-39.27101516723633
1602890584.8229063,3859.0,131960.0,83379.0,1602890624.0,-39.177093505859375
1602890584.8229218,3856.0,131939.0,83389.0,1602890624.0,-39.17707824707031
1602890584.8229375,3860.0,131912.0,83378.0,1602890624.0,-39.17706298828125
1602890584.822953,3862.0,131814.0,83371.0,1602890624.0,-39.17704772949219
1602890584.8229687,3868.0,131832.0,83381.0,1602890624.0,-39.177032470703125
1602890584.8229842,3876.0,131885.0,83358.0,1602890624.0,-39.17701721191406
1602890584.9159062,3884.0,131854.0,83355.0,1602890624.0,-39.0840950012207
1602890584.9159217,3892.0,131863.0,83372.0,1602890624.0,-39.08407974243164
1602890584.9159374,3899.0,131852.0,83334.0,1602890624.0,-39.08406066894531
1602890584.915953,3902.0,131877.0,83360.0,1602890624.0,-39.08404541015625
1602890584.9159687,3905.0,131846.0,83342.0,1602890624.0,-39.08403015136719
1602890584.9159842,3912.0,131865.0,83363.0,1602890624.0,-39.084014892578125
1602890585.0099063,3916.0,131924.0,83348.0,1602890624.0,-38.99009323120117
1602890585.0099218,3916.0,131825.0,83374.0,1602890624.0,-38.99007797241211
1602890585.0099375,3927.0,131877.0,83360.0,1602890624.0,-38.99006271362305
1602890585.009953,3913.0,131905.0,83358.0,1602890624.0,-38.990047454833984
1602890585.0099688,3914.0,131925.0,83357.0,1602890624.0,-38.99003219604492
1602890585.0099843,3917.0,131932.0,83363.0,1602890624.0,-38.99001693725586
1602890585.1049063,3910.0,131971.0,83372.0,1602890624.0,-38.89509201049805
1602890585.1049218,3918.0,131928.0,83363.0,1602890624.0,-38.895076751708984
1602890585.1049376,3924.0,131943.0,83383.0,1602890624.0,-38.89506149291992
1602890585.104953,3921.0,131964.0,83387.0,1602890624.0,-38.89504623413086
1602890585.1049688,3928.0,131956.0,83387.0,1602890624.0,-38.8950309753418
1602890585.1049843,3934.0,131961.0,83403.0,1602890624.0,-38.895015716552734
1602890585.1969063,3939.0,132011.0,83349.0,1602890624.0,-38.80309295654297
1602890585.1969218,3949.0,131988.0,83414.0,1602890624.0,-38.803077697753906
1602890585.1969376,3951.0,132106.0,83383.0,1602890624.0,-38.803062438964844
1602890585.196953,3961.0,132107.0,83420.0,1602890624.0,-38.80304718017578
1602890585.1969688,3968.0,132038.0,83414.0,1602890624.0,-38.80303192138672
1602890585.1969843,3969.0,132117.0,83420.0,1602890624.0,-38.803016662597656
1602890585.2909062,3968.0,132185.0,83421.0,1602890624.0,-38.7090950012207
1602890585.2909217,3965.0,132216.0,83405.0,1602890624.0,-38.70907974243164
1602890585.2909374,3961.0,132276.0,83428.0,1602890624.0,-38.70906066894531
1602890585.290953,3957.0,132236.0,83417.0,1602890624.0,-38.70904541015625
1602890585.2909687,3957.0,132192.0,83418.0,1602890624.0,-38.70903015136719
1602890585.2909842,3947.0,132183.0,83436.0,1602890624.0,-38.709014892578125
1602890585.3849063,3945.0,132117.0,83440.0,1602890624.0,-38.61509323120117
1602890585.3849218,3934.0,132105.0,83429.0,1602890624.0,-38.61507797241211
1602890585.3849375,3918.0,132109.0,83414.0,1602890624.0,-38.61506271362305
1602890585.384953,3912.0,132101.0,83430.0,1602890624.0,-38.615047454833984
1602890585.3849688,3907.0,132055.0,83447.0,1602890624.0,-38.61503219604492
1602890585.3849843,3903.0,132120.0,83451.0,1602890624.0,-38.61501693725586
1602890585.4789064,3900.0,132078.0,83432.0,1602890624.0,-38.521095275878906
1602890585.478922,3889.0,132074.0,83408.0,1602890624.0,-38.521080017089844
1602890585.4789376,3895.0,132051.0,83432.0,1602890624.0,-38.521060943603516
1602890585.4789531,3892.0,132100.0,83458.0,1602890624.0,-38.52104568481445
1602890585.4789689,3892.0,132133.0,83430.0,1602890624.0,-38.52103042602539
1602890585.4789844,3893.0,132168.0,83443.0,1602890624.0,-38.52101516723633
1602890585.5729063,3896.0,132186.0,83442.0,1602890624.0,-38.427093505859375
1602890585.5729218,3895.0,132135.0,83423.0,1602890624.0,-38.42707824707031
1602890585.5729375,3886.0,132180.0,83399.0,1602890624.0,-38.42706298828125
1602890585.572953,3886.0,132176.0,83431.0,1602890624.0,-38.42704772949219
1602890585.5729687,3881.0,132159.0,83406.0,1602890624.0,-38.427032470703125
1602890585.5729842,3884.0,132163.0,83425.0,1602890624.0,-38.42701721191406
1602890585.6659062,3874.0,132184.0,83457.0,1602890624.0,-38.3340950012207
1602890585.6659217,3872.0,132243.0,83423.0,1602890624.0,-38.33407974243164
1602890585.6659374,3864.0,132229.0,83415.0,1602890624.0,-38.33406066894531
1602890585.665953,3863.0,132253.0,83435.0,1602890624.0,-38.33404541015625
1602890585.6659687,3858.0,132281.0,83436.0,1602890624.0,-38.33403015136719
1602890585.6659842,3851.0,132311.0,83470.0,1602890624.0,-38.334014892578125
1602890585.7599063,3853.0,132294.0,83433.0,1602890624.0,-38.24009323120117
1602890585.7599218,3845.0,132294.0,83476.0,1602890624.0,-38.24007797241211
1602890585.7599375,3841.0,132355.0,83465.0,1602890624.0,-38.24006271362305
1602890585.759953,3838.0,132325.0,83459.0,1602890624.0,-38.240047454833984
1602890585.7599688,3840.0,132407.0,83476.0,1602890624.0,-38.24003219604492
1602890585.7599843,3843.0,132378.0,83474.0,1602890624.0,-38.24001693725586
1602890585.8539064,3846.0,132406.0,83471.0,1602890624.0,-38.146095275878906
1602890585.853922,3842.0,132425.0,83439.0,1602890624.0,-38.146080017089844
1602890585.8539376,3848.0,132392.0,83466.0,1602890624.0,-38.146060943603516
1602890585.8539531,3842.0,132383.0,83482.0,1602890624.0,-38.14604568481445
1602890585.8539689,3846.0,132255.0,83470.0,1602890624.0,-38.14603042602539
1602890585.8539844,3840.0,132349.0,83473.0,1602890624.0,-38.14601516723633
1602890585.9469063,3838.0,132323.0,83460.0,1602890624.0,-38.05309295654297
1602890585.9469218,3840.0,132291.0,83469.0,1602890624.0,-38.053077697753906
1602890585.9469376,3844.0,132302.0,83475.0,1602890624.0,-38.053062438964844
1602890585.946953,3847.0,132275.0,83440.0,1602890624.0,-38.05304718017578
1602890585.9469688,3853.0,132253.0,83461.0,1602890624.0,-38.05303192138672
1602890585.9469843,3848.0,132301.0,83459.0,1602890624.0,-38.053016662597656
1602890586.0419064,3853.0,132337.0,83442.0,1602890624.0,-37.958091735839844
1602890586.0419219,3856.0,132222.0,83447.0,1602890624.0,-37.95807647705078
1602890586.0419376,3857.0,132347.0,83455.0,1602890624.0,-37.95806121826172
1602890586.041953,3869.0,132343.0,83455.0,1602890624.0,-37.958045959472656
1602890586.0419688,3882.0,132324.0,83424.0,1602890624.0,-37.958030700683594
1602890586.0419843,3887.0,132339.0,83443.0,1602890624.0,-37.95801544189453
1602890586.1359062,3891.0,132368.0,83442.0,1602890624.0,-37.86409378051758
1602890586.1359217,3894.0,132353.0,83430.0,1602890624.0,-37.864078521728516
1602890586.1359375,3887.0,132332.0,83452.0,1602890624.0,-37.86406326293945
1602890586.135953,3886.0,132337.0,83445.0,1602890624.0,-37.86404800415039
1602890586.1359687,3885.0,132390.0,83429.0,1602890624.0,-37.86403274536133
1602890586.1359842,3888.0,132386.0,83434.0,1602890624.0,-37.864017486572266
1602890586.2289064,3879.0,132388.0,83437.0,1602890624.0,-37.771095275878906
1602890586.228922,3872.0,132401.0,83460.0,1602890624.0,-37.771080017089844
1602890586.2289376,3877.0,132375.0,83482.0,1602890624.0,-37.771060943603516
1602890586.2289531,3868.0,132446.0,83442.0,1602890624.0,-37.77104568481445
1602890586.2289689,3871.0,132478.0,83445.0,1602890624.0,-37.77103042602539
1602890586.2289844,3877.0,132469.0,83471.0,1602890624.0,-37.77101516723633
1602890586.3219063,3884.0,132485.0,83471.0,1602890624.0,-37.67809295654297
1602890586.3219218,3890.0,132487.0,83474.0,1602890624.0,-37.678077697753906
1602890586.3219376,3895.0,132562.0,83467.0,1602890624.0,-37.678062438964844
1602890586.321953,3904.0,132589.0,83513.0,1602890624.0,-37.67804718017578
1602890586.3219688,3913.0,132500.0,83521.0,1602890624.0,-37.67803192138672
1602890586.3219843,3916.0,132555.0,83522.0,1602890624.0,-37.678016662597656
1602890586.4159062,3928.0,132550.0,83485.0,1602890624.0,-37.5840950012207
1602890586.4159217,3921.0,132504.0,83460.0,1602890624.0,-37.58407974243164
1602890586.4159374,3930.0,132454.0,83466.0,1602890624.0,-37.58406066894531
1602890586.415953,3930.0,132475.0,83470.0,1602890624.0,-37.58404541015625
1602890586.4159687,3935.0,132400.0,83455.0,1602890624.0,-37.58403015136719
1602890586.4159842,3929.0,132438.0,83463.0,1602890624.0,-37.584014892578125
1602890586.5099063,3932.0,132399.0,83470.0,1602890624.0,-37.49009323120117
1602890586.5099218,3934.0,132368.0,83439.0,1602890624.0,-37.49007797241211
1602890586.5099375,3939.0,132413.0,83473.0,1602890624.0,-37.49006271362305
1602890586.509953,3937.0,132423.0,83423.0,1602890624.0,-37.490047454833984
1602890586.5099688,3932.0,132319.0,83439.0,1602890624.0,-37.49003219604492
1602890586.5099843,3935.0,132426.0,83419.0,1602890624.0,-37.49001693725586
1602890586.6039064,3946.0,132387.0,83418.0,1602890624.0,-37.396095275878906
1602890586.603922,3946.0,132361.0,83429.0,1602890624.0,-37.396080017089844
