1602657313.4089062,460.0,127302.0,84734.0,1602657280.0,33.408905029296875
1602657313.4089217,460.0,127303.0,84711.0,1602657280.0,33.40892028808594
1602657313.4089375,461.0,127321.0,84719.0,1602657280.0,33.408935546875
1602657313.408953,461.0,127200.0,84701.0,1602657280.0,33.40895462036133
1602657313.4089687,461.0,127256.0,84730.0,1602657280.0,33.40896987915039
1602657313.4089842,460.0,127243.0,84731.0,1602657280.0,33.40898513793945
1602657313.5019064,460.0,127277.0,84723.0,1602657280.0,33.50190734863281
1602657313.501922,461.0,127247.0,84724.0,1602657280.0,33.501922607421875
1602657313.5019376,461.0,127287.0,84754.0,1602657280.0,33.50193786621094
1602657313.5019531,460.0,127247.0,84742.0,1602657280.0,33.501953125
1602657313.5019689,461.0,127286.0,84729.0,1602657280.0,33.50196838378906
1602657313.5019844,460.0,127293.0,84758.0,1602657280.0,33.501983642578125
1602657313.5969062,461.0,127293.0,84747.0,1602657280.0,33.59690475463867
1602657313.5969217,460.0,127375.0,84703.0,1602657280.0,33.596920013427734
1602657313.5969374,461.0,127363.0,84753.0,1602657280.0,33.59693908691406
1602657313.596953,460.0,127390.0,84750.0,1602657280.0,33.596954345703125
1602657313.5969687,461.0,127347.0,84751.0,1602657280.0,33.59696960449219
1602657313.5969841,460.0,127355.0,84765.0,1602657280.0,33.59698486328125
1602657313.6899064,460.0,127391.0,84753.0,1602657280.0,33.68990707397461
1602657313.6899219,460.0,127391.0,84778.0,1602657280.0,33.68992233276367
1602657313.6899376,461.0,127406.0,84747.0,1602657280.0,33.689937591552734
1602657313.689953,462.0,127398.0,84796.0,1602657280.0,33.6899528503418
1602657313.6899688,461.0,127465.0,84779.0,1602657280.0,33.68996810913086
1602657313.6899843,460.0,127460.0,84804.0,1602657280.0,33.68998336791992
1602657313.7829063,460.0,127462.0,84787.0,1602657280.0,33.78290557861328
1602657313.7829218,460.0,127445.0,84800.0,1602657280.0,33.782920837402344
1602657313.7829375,461.0,127475.0,84818.0,1602657280.0,33.782936096191406
1602657313.782953,461.0,127511.0,84811.0,1602657280.0,33.78295135498047
1602657313.7829688,462.0,127520.0,84815.0,1602657280.0,33.7829704284668
1602657313.7829843,460.0,127511.0,84822.0,1602657280.0,33.78298568725586
1602657313.8769064,461.0,127495.0,84821.0,1602657280.0,33.87690734863281
1602657313.876922,460.0,127526.0,84840.0,1602657280.0,33.876922607421875
1602657313.8769376,461.0,127537.0,84860.0,1602657280.0,33.87693786621094
1602657313.8769531,462.0,127552.0,84851.0,1602657280.0,33.876953125
1602657313.8769689,461.0,127591.0,84876.0,1602657280.0,33.87696838378906
1602657313.8769844,460.0,127581.0,84856.0,1602657280.0,33.876983642578125
1602657313.9709063,460.0,127661.0,84867.0,1602657280.0,33.97090530395508
1602657313.9709218,460.0,127667.0,84867.0,1602657280.0,33.97092056274414
1602657313.9709375,461.0,127656.0,84892.0,1602657280.0,33.9709358215332
1602657313.970953,462.0,127664.0,84876.0,1602657280.0,33.97095489501953
1602657313.9709687,462.0,127654.0,84879.0,1602657280.0,33.970970153808594
1602657313.9709842,461.0,127613.0,84833.0,1602657280.0,33.970985412597656
1602657314.0659063,459.0,127651.0,84832.0,1602657280.0,34.0659065246582
1602657314.0659218,461.0,127557.0,84832.0,1602657280.0,34.065921783447266
1602657314.0659375,461.0,127602.0,84775.0,1602657280.0,34.06593704223633
1602657314.065953,461.0,127579.0,84787.0,1602657280.0,34.06595230102539
1602657314.0659688,460.0,127566.0,84795.0,1602657280.0,34.06596755981445
1602657314.0659842,460.0,127505.0,84788.0,1602657280.0,34.065982818603516
1602657314.1589062,460.0,127503.0,84784.0,1602657280.0,34.158905029296875
1602657314.1589217,461.0,127499.0,84781.0,1602657280.0,34.15892028808594
1602657314.1589375,461.0,127503.0,84769.0,1602657280.0,34.158935546875
1602657314.158953,461.0,127494.0,84771.0,1602657280.0,34.15895462036133
1602657314.1589687,461.0,127430.0,84754.0,1602657280.0,34.15896987915039
1602657314.1589842,461.0,127382.0,84764.0,1602657280.0,34.15898513793945
1602657314.2519064,460.0,127423.0,84751.0,1602657280.0,34.25190734863281
1602657314.251922,462.0,127474.0,84787.0,1602657280.0,34.251922607421875
1602657314.2519376,461.0,127475.0,84780.0,1602657280.0,34.25193786621094
1602657314.2519531,461.0,127495.0,84778.0,1602657280.0,34.251953125
1602657314.2519689,461.0,127477.0,84789.0,1602657280.0,34.25196838378906
1602657314.2519844,461.0,127472.0,84791.0,1602657280.0,34.251983642578125
1602657314.3459063,460.0,127512.0,84777.0,1602657280.0,34.34590530395508
1602657314.3459218,462.0,127470.0,84779.0,1602657280.0,34.34592056274414
1602657314.3459375,461.0,127438.0,84782.0,1602657280.0,34.3459358215332
1602657314.345953,461.0,127475.0,84768.0,1602657280.0,34.34595489501953
1602657314.3459687,462.0,127473.0,84799.0,1602657280.0,34.345970153808594
1602657314.3459842,460.0,127534.0,84800.0,1602657280.0,34.345985412597656
1602657314.4399064,460.0,127455.0,84780.0,1602657280.0,34.43990707397461
1602657314.4399219,461.0,127456.0,84779.0,1602657280.0,34.43992233276367
1602657314.4399376,461.0,127525.0,84785.0,1602657280.0,34.439937591552734
1602657314.439953,462.0,127477.0,84788.0,1602657280.0,34.4399528503418
1602657314.4399688,461.0,127547.0,84806.0,1602657280.0,34.43996810913086
1602657314.4399843,461.0,127556.0,84816.0,1602657280.0,34.43998336791992
1602657314.5349064,460.0,127493.0,84790.0,1602657280.0,34.53490447998047
1602657314.534922,460.0,127561.0,84832.0,1602657280.0,34.5349235534668
1602657314.5349376,460.0,127552.0,84806.0,1602657280.0,34.53493881225586
1602657314.534953,460.0,127601.0,84815.0,1602657280.0,34.53495407104492
1602657314.5349689,461.0,127572.0,84805.0,1602657280.0,34.534969329833984
1602657314.5349844,461.0,127590.0,84812.0,1602657280.0,34.53498458862305
1602657314.6269064,459.0,127571.0,84828.0,1602657280.0,34.62690734863281
1602657314.626922,461.0,127634.0,84807.0,1602657280.0,34.626922607421875
1602657314.6269376,461.0,127624.0,84815.0,1602657280.0,34.62693786621094
1602657314.6269531,461.0,127613.0,84820.0,1602657280.0,34.626953125
1602657314.6269689,461.0,127655.0,84839.0,1602657280.0,34.62696838378906
1602657314.6269844,461.0,127663.0,84830.0,1602657280.0,34.626983642578125
1602657314.7209063,460.0,127674.0,84865.0,1602657280.0,34.72090530395508
1602657314.7209218,461.0,127715.0,84852.0,1602657280.0,34.72092056274414
1602657314.7209375,461.0,127689.0,84865.0,1602657280.0,34.7209358215332
1602657314.720953,461.0,127728.0,84868.0,1602657280.0,34.72095489501953
1602657314.7209687,461.0,127720.0,84879.0,1602657280.0,34.720970153808594
1602657314.7209842,461.0,127776.0,84876.0,1602657280.0,34.720985412597656
1602657314.8149064,461.0,127745.0,84891.0,1602657280.0,34.81490707397461
1602657314.8149219,462.0,127763.0,84882.0,1602657280.0,34.81492233276367
1602657314.8149376,460.0,127764.0,84892.0,1602657280.0,34.814937591552734
1602657314.814953,461.0,127827.0,84876.0,1602657280.0,34.8149528503418
1602657314.8149688,461.0,127817.0,84883.0,1602657280.0,34.81496810913086
1602657314.8149843,462.0,127748.0,84834.0,1602657280.0,34.81498336791992
1602657314.9079063,460.0,127779.0,84806.0,1602657280.0,34.90790557861328
1602657314.9079218,459.0,127720.0,84811.0,1602657280.0,34.907920837402344
1602657314.9079375,461.0,127609.0,84820.0,1602657280.0,34.907936096191406
1602657314.907953,460.0,127689.0,84785.0,1602657280.0,34.90795135498047
1602657314.9079688,460.0,127647.0,84793.0,1602657280.0,34.9079704284668
1602657314.9079843,461.0,127595.0,84761.0,1602657280.0,34.90798568725586
1602657315.0029063,460.0,127576.0,84768.0,1602657280.0,35.002906799316406
1602657315.0029218,461.0,127574.0,84776.0,1602657280.0,35.00292205810547
