1605292351.2189064,938.0,139445.0,74347.0
1605292351.218922,934.0,139536.0,74348.0
1605292351.2189376,935.0,139575.0,74358.0
1605292351.2189531,935.0,139480.0,74344.0
1605292351.2189689,938.0,139532.0,74372.0
1605292351.2189844,932.0,139518.0,74373.0
1605292351.3209064,934.0,139500.0,74382.0
1605292351.320922,936.0,139514.0,74397.0
1605292351.3209376,936.0,139468.0,74388.0
1605292351.3209531,936.0,139508.0,74391.0
1605292351.3209689,933.0,139443.0,74396.0
1605292351.3209844,938.0,139449.0,74361.0
1605292351.4299064,938.0,139480.0,74373.0
1605292351.4299219,941.0,139491.0,74381.0
1605292351.4299376,943.0,139447.0,74359.0
1605292351.429953,945.0,139519.0,74411.0
1605292351.4299688,946.0,139571.0,74435.0
1605292351.4299843,950.0,139595.0,74433.0
1605292351.5189064,952.0,139598.0,74460.0
1605292351.5189219,955.0,139691.0,74512.0
1605292351.5189376,957.0,139685.0,74526.0
1605292351.518953,959.0,139695.0,74564.0
1605292351.5189688,957.0,139783.0,74593.0
1605292351.5189843,955.0,139794.0,74610.0
1605292351.6369064,953.0,139809.0,74644.0
1605292351.636922,953.0,139858.0,74659.0
1605292351.6369376,949.0,139824.0,74650.0
1605292351.636953,947.0,139798.0,74641.0
1605292351.6369689,944.0,139815.0,74639.0
1605292351.6369843,943.0,139732.0,74594.0
1605292351.6959064,942.0,139649.0,74563.0
1605292351.695922,938.0,139700.0,74547.0
1605292351.6959376,937.0,139646.0,74515.0
1605292351.6959531,936.0,139620.0,74501.0
1605292351.6959689,932.0,139652.0,74479.0
1605292351.6959844,935.0,139617.0,74487.0
1605292351.7899063,938.0,139658.0,74509.0
1605292351.7899218,939.0,139641.0,74500.0
1605292351.7899375,941.0,139601.0,74537.0
1605292351.789953,942.0,139572.0,74525.0
1605292351.7899687,942.0,139534.0,74555.0
1605292351.7899842,945.0,139536.0,74545.0
1605292351.8769064,946.0,139590.0,74571.0
1605292351.876922,947.0,139563.0,74561.0
1605292351.8769376,950.0,139612.0,74561.0
1605292351.8769531,949.0,139630.0,74583.0
1605292351.8769689,950.0,139612.0,74565.0
1605292351.8769844,950.0,139589.0,74563.0
1605292351.9709063,948.0,139581.0,74585.0
1605292351.9709218,945.0,139498.0,74604.0
1605292351.9709375,945.0,139576.0,74584.0
1605292351.970953,944.0,139568.0,74587.0
1605292351.9709687,941.0,139591.0,74566.0
1605292351.9709842,942.0,139576.0,74588.0
1605292352.0719063,939.0,139574.0,74593.0
1605292352.0719218,939.0,139605.0,74621.0
1605292352.0719376,938.0,139511.0,74613.0
1605292352.071953,940.0,139639.0,74623.0
1605292352.0719688,938.0,139627.0,74636.0
1605292352.0719843,937.0,139598.0,74655.0
1605292352.1609063,935.0,139647.0,74618.0
1605292352.1609218,934.0,139604.0,74665.0
1605292352.1609375,933.0,139721.0,74662.0
1605292352.160953,932.0,139657.0,74667.0
1605292352.1609688,930.0,139665.0,74663.0
1605292352.1609843,932.0,139623.0,74654.0
1605292352.2589064,933.0,139715.0,74665.0
1605292352.2589219,930.0,139619.0,74659.0
1605292352.2589376,928.0,139613.0,74641.0
1605292352.258953,933.0,139612.0,74630.0
1605292352.2589688,929.0,139624.0,74623.0
1605292352.2589843,931.0,139628.0,74592.0
1605292352.3439064,930.0,139605.0,74591.0
1605292352.343922,932.0,139623.0,74582.0
1605292352.3439376,933.0,139585.0,74592.0
1605292352.3439531,933.0,139615.0,74586.0
1605292352.3439689,935.0,139575.0,74563.0
1605292352.3439844,935.0,139603.0,74546.0
1605292352.4459064,931.0,139583.0,74563.0
1605292352.445922,934.0,139591.0,74566.0
1605292352.4459376,935.0,139643.0,74590.0
1605292352.4459531,935.0,139669.0,74592.0
1605292352.4459689,935.0,139728.0,74622.0
1605292352.4459844,933.0,139776.0,74618.0
1605292352.5359063,934.0,139695.0,74619.0
1605292352.5359218,934.0,139736.0,74626.0
1605292352.5359375,933.0,139784.0,74661.0
1605292352.535953,933.0,139819.0,74682.0
1605292352.5359688,933.0,139813.0,74708.0
1605292352.5359843,933.0,139819.0,74728.0
1605292352.6439064,932.0,139765.0,74730.0
1605292352.6439219,933.0,139741.0,74739.0
1605292352.6439376,933.0,139731.0,74753.0
1605292352.643953,932.0,139741.0,74738.0
1605292352.6439688,931.0,139703.0,74749.0
1605292352.6439843,930.0,139671.0,74764.0
1605292352.7309062,932.0,139694.0,74735.0
1605292352.7309217,931.0,139677.0,74714.0
1605292352.7309375,933.0,139715.0,74703.0
1605292352.730953,935.0,139619.0,74702.0
1605292352.7309687,933.0,139638.0,74694.0
1605292352.7309842,934.0,139650.0,74706.0
1605292352.8219063,934.0,139617.0,74725.0
1605292352.8219218,933.0,139607.0,74743.0
1605292352.8219376,934.0,139657.0,74776.0
1605292352.821953,937.0,139671.0,74763.0
1605292352.8219688,936.0,139732.0,74797.0
1605292352.8219843,936.0,139641.0,74778.0
1605292352.9409063,937.0,139675.0,74812.0
1605292352.9409218,934.0,139676.0,74783.0
1605292352.9409375,937.0,139702.0,74803.0
1605292352.940953,935.0,139669.0,74822.0
1605292352.9409688,933.0,139711.0,74802.0
1605292352.9409842,935.0,139715.0,74807.0
1605292353.0159063,934.0,139723.0,74811.0
1605292353.0159218,932.0,139742.0,74803.0
1605292353.0159376,935.0,139691.0,74806.0
