1603575425.7159064,9705.0,118723.0,82685.0,1603575424.0,1.7159063816070557
1603575425.7159219,9690.0,118694.0,82671.0,1603575424.0,1.7159218788146973
1603575425.7159376,9699.0,118717.0,82675.0,1603575424.0,1.715937614440918
1603575425.715953,9697.0,118670.0,82679.0,1603575424.0,1.7159531116485596
1603575425.7159688,9690.0,118752.0,82698.0,1603575424.0,1.7159688472747803
1603575425.7159843,9686.0,118637.0,82674.0,1603575424.0,1.7159843444824219
1603575425.8099062,9685.0,118720.0,82693.0,1603575424.0,1.809906244277954
1603575425.8099217,9686.0,118701.0,82688.0,1603575424.0,1.8099217414855957
1603575425.8099375,9682.0,118716.0,82671.0,1603575424.0,1.8099374771118164
1603575425.809953,9687.0,118716.0,82668.0,1603575424.0,1.809952974319458
1603575425.8099687,9677.0,118684.0,82679.0,1603575424.0,1.8099687099456787
1603575425.8099842,9661.0,118705.0,82702.0,1603575424.0,1.8099842071533203
1603575425.9029064,9655.0,118654.0,82681.0,1603575424.0,1.9029064178466797
1603575425.902922,9666.0,118685.0,82696.0,1603575424.0,1.9029219150543213
1603575425.9029377,9657.0,118692.0,82732.0,1603575424.0,1.902937650680542
1603575425.9029531,9649.0,118742.0,82723.0,1603575424.0,1.9029531478881836
1603575425.902969,9646.0,118730.0,82718.0,1603575424.0,1.9029688835144043
1603575425.9029844,9640.0,118749.0,82700.0,1603575424.0,1.902984380722046
1603575425.9969063,9635.0,118799.0,82721.0,1603575424.0,1.9969062805175781
1603575425.9969218,9640.0,118771.0,82745.0,1603575424.0,1.9969217777252197
1603575425.9969375,9628.0,118791.0,82762.0,1603575424.0,1.9969375133514404
1603575425.996953,9637.0,118759.0,82751.0,1603575424.0,1.996953010559082
1603575425.9969687,9631.0,118815.0,82768.0,1603575424.0,1.9969687461853027
1603575425.9969842,9631.0,118851.0,82780.0,1603575424.0,1.9969842433929443
1603575426.0909064,9613.0,118916.0,82751.0,1603575424.0,2.0909063816070557
1603575426.0909219,9628.0,118914.0,82793.0,1603575424.0,2.0909218788146973
1603575426.0909376,9605.0,118836.0,82802.0,1603575424.0,2.090937614440918
1603575426.090953,9611.0,118849.0,82749.0,1603575424.0,2.0909531116485596
1603575426.0909688,9593.0,118747.0,82772.0,1603575424.0,2.0909688472747803
1603575426.0909843,9579.0,118757.0,82765.0,1603575424.0,2.090984344482422
1603575426.1839063,9558.0,118694.0,82740.0,1603575424.0,2.183906316757202
1603575426.1839218,9551.0,118688.0,82779.0,1603575424.0,2.1839218139648438
1603575426.1839375,9537.0,118634.0,82751.0,1603575424.0,2.1839375495910645
1603575426.183953,9537.0,118650.0,82778.0,1603575424.0,2.183953046798706
1603575426.1839688,9537.0,118652.0,82769.0,1603575424.0,2.1839687824249268
1603575426.1839843,9536.0,118598.0,82770.0,1603575424.0,2.1839842796325684
1603575426.2779064,9536.0,118679.0,82752.0,1603575424.0,2.2779064178466797
1603575426.277922,9525.0,118605.0,82772.0,1603575424.0,2.2779219150543213
1603575426.2779377,9535.0,118590.0,82761.0,1603575424.0,2.277937650680542
1603575426.2779531,9546.0,118604.0,82769.0,1603575424.0,2.2779531478881836
1603575426.277969,9556.0,118603.0,82771.0,1603575424.0,2.2779688835144043
1603575426.2779844,9554.0,118627.0,82757.0,1603575424.0,2.277984380722046
1603575426.3719063,9560.0,118664.0,82745.0,1603575424.0,2.371906280517578
1603575426.3719218,9563.0,118618.0,82745.0,1603575424.0,2.3719217777252197
1603575426.3719375,9561.0,118571.0,82761.0,1603575424.0,2.3719375133514404
1603575426.371953,9574.0,118583.0,82765.0,1603575424.0,2.371953010559082
1603575426.3719687,9573.0,118586.0,82780.0,1603575424.0,2.3719687461853027
1603575426.3719842,9575.0,118637.0,82747.0,1603575424.0,2.3719842433929443
1603575426.4649062,9563.0,118589.0,82780.0,1603575424.0,2.4649062156677246
1603575426.4649217,9580.0,118625.0,82778.0,1603575424.0,2.464921712875366
1603575426.4649374,9584.0,118657.0,82806.0,1603575424.0,2.464937448501587
1603575426.464953,9595.0,118665.0,82808.0,1603575424.0,2.4649529457092285
1603575426.4649687,9590.0,118678.0,82798.0,1603575424.0,2.464968681335449
1603575426.4649842,9600.0,118664.0,82824.0,1603575424.0,2.464984178543091
1603575426.5589063,9599.0,118712.0,82834.0,1603575424.0,2.558906316757202
1603575426.5589218,9592.0,118729.0,82838.0,1603575424.0,2.5589218139648438
1603575426.5589375,9597.0,118724.0,82835.0,1603575424.0,2.5589375495910645
1603575426.558953,9608.0,118728.0,82850.0,1603575424.0,2.558953046798706
1603575426.5589688,9615.0,118782.0,82861.0,1603575424.0,2.5589687824249268
1603575426.5589843,9609.0,118799.0,82862.0,1603575424.0,2.5589842796325684
1603575426.6529064,9617.0,118771.0,82871.0,1603575424.0,2.6529064178466797
1603575426.652922,9623.0,118801.0,82865.0,1603575424.0,2.6529219150543213
1603575426.6529377,9616.0,118816.0,82866.0,1603575424.0,2.652937650680542
1603575426.6529531,9619.0,118731.0,82846.0,1603575424.0,2.6529531478881836
