1602707084.8849063,3654.0,135719.0,83520.0,1602707072.0,12.884906768798828
1602707084.8849218,3648.0,135688.0,83503.0,1602707072.0,12.88492202758789
1602707084.8849375,3654.0,135649.0,83474.0,1602707072.0,12.884937286376953
1602707084.884953,3655.0,135630.0,83487.0,1602707072.0,12.884952545166016
1602707084.8849688,3662.0,135589.0,83471.0,1602707072.0,12.884968757629395
1602707084.8849843,3667.0,135586.0,83464.0,1602707072.0,12.884984016418457
1602707084.9769063,3667.0,135597.0,83442.0,1602707072.0,12.976905822753906
1602707084.9769218,3663.0,135635.0,83477.0,1602707072.0,12.976922035217285
1602707084.9769375,3674.0,135615.0,83473.0,1602707072.0,12.976937294006348
1602707084.976953,3680.0,135595.0,83445.0,1602707072.0,12.976953506469727
1602707084.9769688,3688.0,135590.0,83451.0,1602707072.0,12.976968765258789
1602707084.9769843,3695.0,135604.0,83453.0,1602707072.0,12.976984024047852
1602707085.0519063,3697.0,135642.0,83454.0,1602707072.0,13.05190658569336
1602707085.0519218,3699.0,135653.0,83471.0,1602707072.0,13.051921844482422
1602707085.0519376,3708.0,135640.0,83460.0,1602707072.0,13.051937103271484
1602707085.051953,3707.0,135611.0,83460.0,1602707072.0,13.051953315734863
1602707085.0519688,3710.0,135648.0,83465.0,1602707072.0,13.051968574523926
1602707085.0519843,3715.0,135585.0,83452.0,1602707072.0,13.051984786987305
1602707085.1839063,3711.0,135675.0,83468.0,1602707072.0,13.183906555175781
1602707085.1839218,3713.0,135693.0,83470.0,1602707072.0,13.183921813964844
1602707085.1839375,3722.0,135683.0,83483.0,1602707072.0,13.183937072753906
1602707085.183953,3711.0,135623.0,83449.0,1602707072.0,13.183953285217285
1602707085.1839688,3710.0,135664.0,83497.0,1602707072.0,13.183968544006348
1602707085.1839843,3712.0,135718.0,83507.0,1602707072.0,13.183984756469727
1602707085.2579062,3718.0,135677.0,83477.0,1602707072.0,13.257905960083008
1602707085.2579217,3712.0,135714.0,83506.0,1602707072.0,13.25792121887207
1602707085.2579374,3717.0,135701.0,83506.0,1602707072.0,13.25793743133545
1602707085.257953,3721.0,135745.0,83492.0,1602707072.0,13.257952690124512
1602707085.2579687,3723.0,135754.0,83478.0,1602707072.0,13.25796890258789
1602707085.2579842,3728.0,135784.0,83516.0,1602707072.0,13.257984161376953
1602707085.3349063,3731.0,135791.0,83520.0,1602707072.0,13.334906578063965
1602707085.3349218,3731.0,135783.0,83540.0,1602707072.0,13.334921836853027
1602707085.3349376,3738.0,135782.0,83532.0,1602707072.0,13.334938049316406
1602707085.334953,3737.0,135819.0,83556.0,1602707072.0,13.334953308105469
1602707085.3349688,3741.0,135800.0,83529.0,1602707072.0,13.334968566894531
1602707085.3349843,3734.0,135839.0,83542.0,1602707072.0,13.334983825683594
1602707085.4279063,3731.0,135767.0,83511.0,1602707072.0,13.427906036376953
1602707085.4279218,3723.0,135762.0,83499.0,1602707072.0,13.427921295166016
1602707085.4279375,3728.0,135748.0,83513.0,1602707072.0,13.427937507629395
1602707085.427953,3720.0,135746.0,83453.0,1602707072.0,13.427952766418457
1602707085.4279687,3725.0,135734.0,83476.0,1602707072.0,13.427968978881836
1602707085.4279842,3718.0,135756.0,83507.0,1602707072.0,13.427984237670898
1602707085.5209062,3720.0,135760.0,83471.0,1602707072.0,13.520906448364258
1602707085.5209217,3716.0,135777.0,83461.0,1602707072.0,13.52092170715332
1602707085.5209374,3719.0,135793.0,83503.0,1602707072.0,13.520936965942383
1602707085.520953,3712.0,135737.0,83483.0,1602707072.0,13.520953178405762
1602707085.5209687,3724.0,135725.0,83498.0,1602707072.0,13.520968437194824
1602707085.5209842,3722.0,135750.0,83506.0,1602707072.0,13.520984649658203
1602707085.6339064,3719.0,135737.0,83480.0,1602707072.0,13.633906364440918
1602707085.6339219,3722.0,135720.0,83514.0,1602707072.0,13.63392162322998
1602707085.6339376,3723.0,135769.0,83472.0,1602707072.0,13.63393783569336
1602707085.633953,3722.0,135738.0,83514.0,1602707072.0,13.633953094482422
1602707085.6339688,3719.0,135770.0,83477.0,1602707072.0,13.633968353271484
1602707085.6339843,3719.0,135806.0,83515.0,1602707072.0,13.633984565734863
1602707085.7089064,3723.0,135806.0,83495.0,1602707072.0,13.708906173706055
1602707085.708922,3723.0,135808.0,83501.0,1602707072.0,13.708921432495117
1602707085.7089376,3723.0,135816.0,83534.0,1602707072.0,13.708937644958496
1602707085.7089531,3723.0,135785.0,83513.0,1602707072.0,13.708952903747559
1602707085.7089689,3724.0,135779.0,83522.0,1602707072.0,13.708969116210938
1602707085.7089844,3727.0,135861.0,83526.0,1602707072.0,13.708984375
1602707085.8039062,3730.0,135832.0,83504.0,1602707072.0,13.803906440734863
