1603733729.8769064,3826.0,131370.0,85144.0,1603733760.0,-30.123092651367188
1603733729.876922,3831.0,131359.0,85144.0,1603733760.0,-30.123077392578125
1603733729.8769376,3840.0,131428.0,85202.0,1603733760.0,-30.123062133789062
1603733729.8769531,3846.0,131433.0,85196.0,1603733760.0,-30.123046875
1603733729.8769689,3844.0,131473.0,85214.0,1603733760.0,-30.123031616210938
1603733729.8769844,3850.0,131518.0,85208.0,1603733760.0,-30.123016357421875
1603733729.9699063,3852.0,131467.0,85230.0,1603733760.0,-30.030094146728516
1603733729.9699218,3861.0,131539.0,85236.0,1603733760.0,-30.030078887939453
1603733729.9699376,3864.0,131581.0,85271.0,1603733760.0,-30.030061721801758
1603733729.969953,3860.0,131605.0,85294.0,1603733760.0,-30.030046463012695
1603733729.9699688,3865.0,131581.0,85296.0,1603733760.0,-30.030031204223633
1603733729.9699843,3873.0,131646.0,85308.0,1603733760.0,-30.03001594543457
1603733730.0829062,3871.0,131688.0,85320.0,1603733760.0,-29.91709327697754
1603733730.0829217,3879.0,131687.0,85372.0,1603733760.0,-29.917078018188477
1603733730.0829375,3883.0,131665.0,85341.0,1603733760.0,-29.917062759399414
1603733730.082953,3892.0,131763.0,85389.0,1603733760.0,-29.91704750061035
1603733730.0829687,3894.0,131724.0,85381.0,1603733760.0,-29.917030334472656
1603733730.0829842,3893.0,131723.0,85312.0,1603733760.0,-29.917015075683594
1603733730.1419063,3896.0,131644.0,85275.0,1603733760.0,-29.85809326171875
1603733730.1419218,3895.0,131641.0,85237.0,1603733760.0,-29.858078002929688
1603733730.1419375,3897.0,131579.0,85221.0,1603733760.0,-29.858062744140625
1603733730.141953,3897.0,131580.0,85187.0,1603733760.0,-29.858047485351562
1603733730.1419687,3897.0,131517.0,85192.0,1603733760.0,-29.8580322265625
1603733730.1419842,3894.0,131489.0,85189.0,1603733760.0,-29.858015060424805
1603733730.2519064,3903.0,131449.0,85195.0,1603733760.0,-29.748092651367188
1603733730.251922,3900.0,131472.0,85194.0,1603733760.0,-29.748077392578125
1603733730.2519376,3901.0,131489.0,85201.0,1603733760.0,-29.748062133789062
1603733730.2519531,3905.0,131395.0,85204.0,1603733760.0,-29.748046875
1603733730.2519689,3904.0,131434.0,85203.0,1603733760.0,-29.748031616210938
1603733730.2519844,3914.0,131472.0,85179.0,1603733760.0,-29.748016357421875
1603733730.3829062,3909.0,131457.0,85191.0,1603733760.0,-29.617094039916992
1603733730.3829217,3918.0,131471.0,85231.0,1603733760.0,-29.61707878112793
1603733730.3829374,3921.0,131479.0,85228.0,1603733760.0,-29.617061614990234
