1603734082.9899063,4454.0,124072.0,81466.0,1603734144.0,-61.010093688964844
1603734082.9899218,4441.0,124023.0,81452.0,1603734144.0,-61.01007843017578
1603734082.9899375,4437.0,124039.0,81466.0,1603734144.0,-61.01006317138672
1603734082.989953,4430.0,124057.0,81485.0,1603734144.0,-61.010047912597656
1603734082.9899688,4430.0,124026.0,81418.0,1603734144.0,-61.010032653808594
1603734082.9899843,4415.0,124039.0,81383.0,1603734144.0,-61.01001739501953
1603734083.0839064,4398.0,123987.0,81337.0,1603734144.0,-60.91609191894531
1603734083.083922,4379.0,123895.0,81322.0,1603734144.0,-60.91607666015625
1603734083.0839376,4357.0,123842.0,81287.0,1603734144.0,-60.91606140136719
1603734083.0839531,4334.0,123805.0,81269.0,1603734144.0,-60.916046142578125
1603734083.0839689,4322.0,123773.0,81241.0,1603734144.0,-60.91603088378906
1603734083.0839844,4302.0,123710.0,81253.0,1603734144.0,-60.916015625
1603734083.1779063,4290.0,123683.0,81235.0,1603734144.0,-60.82209396362305
1603734083.1779218,4276.0,123666.0,81231.0,1603734144.0,-60.822078704833984
1603734083.1779375,4268.0,123640.0,81249.0,1603734144.0,-60.82206344604492
1603734083.177953,4263.0,123634.0,81227.0,1603734144.0,-60.82204818725586
1603734083.1779687,4259.0,123596.0,81232.0,1603734144.0,-60.8220329284668
1603734083.1779842,4250.0,123608.0,81233.0,1603734144.0,-60.82201385498047
1603734083.2709062,4245.0,123576.0,81228.0,1603734144.0,-60.729095458984375
1603734083.2709217,4245.0,123539.0,81251.0,1603734144.0,-60.72908020019531
1603734083.2709374,4246.0,123550.0,81231.0,1603734144.0,-60.729061126708984
1603734083.270953,4239.0,123588.0,81249.0,1603734144.0,-60.72904586791992
1603734083.2709687,4239.0,123553.0,81247.0,1603734144.0,-60.72903060913086
1603734083.2709842,4245.0,123583.0,81258.0,1603734144.0,-60.7290153503418
1603734083.4019063,4244.0,123529.0,81250.0,1603734144.0,-60.59809494018555
1603734083.4019217,4244.0,123602.0,81276.0,1603734144.0,-60.598079681396484
1603734083.4019375,4240.0,123573.0,81243.0,1603734144.0,-60.598060607910156
1603734083.401953,4240.0,123566.0,81277.0,1603734144.0,-60.598045349121094
1603734083.4019687,4247.0,123576.0,81266.0,1603734144.0,-60.59803009033203
1603734083.4019842,4250.0,123533.0,81283.0,1603734144.0,-60.59801483154297
1603734083.4769063,4250.0,123644.0,81285.0,1603734144.0,-60.523094177246094
1603734083.4769218,4241.0,123576.0,81303.0,1603734144.0,-60.52307891845703
1603734083.4769375,4252.0,123581.0,81330.0,1603734144.0,-60.52306365966797
1603734083.476953,4246.0,123623.0,81297.0,1603734144.0,-60.523048400878906
1603734083.4769688,4252.0,123658.0,81332.0,1603734144.0,-60.523033142089844
1603734083.4769843,4260.0,123659.0,81355.0,1603734144.0,-60.523014068603516
1603734083.5529063,4263.0,123659.0,81303.0,1603734144.0,-60.44709396362305
1603734083.5529218,4256.0,123647.0,81344.0,1603734144.0,-60.447078704833984
1603734083.5529375,4259.0,123667.0,81365.0,1603734144.0,-60.44706344604492
1603734083.552953,4265.0,123681.0,81353.0,1603734144.0,-60.44704818725586
1603734083.5529687,4269.0,123767.0,81362.0,1603734144.0,-60.4470329284668
1603734083.5529842,4261.0,123789.0,81372.0,1603734144.0,-60.44701385498047
1603734083.6459062,4263.0,123806.0,81403.0,1603734144.0,-60.354095458984375
1603734083.6459217,4257.0,123843.0,81406.0,1603734144.0,-60.35408020019531
1603734083.6459374,4264.0,123845.0,81431.0,1603734144.0,-60.354061126708984
1603734083.645953,4277.0,123887.0,81446.0,1603734144.0,-60.35404586791992
1603734083.6459687,4279.0,123907.0,81448.0,1603734144.0,-60.35403060913086
1603734083.6459842,4277.0,123874.0,81448.0,1603734144.0,-60.3540153503418
1603734083.7399063,4278.0,123897.0,81422.0,1603734144.0,-60.260093688964844
1603734083.7399218,4272.0,123844.0,81336.0,1603734144.0,-60.26007843017578
1603734083.7399375,4270.0,123779.0,81302.0,1603734144.0,-60.26006317138672
1603734083.739953,4257.0,123716.0,81274.0,1603734144.0,-60.260047912597656
1603734083.7399688,4257.0,123672.0,81268.0,1603734144.0,-60.260032653808594
1603734083.7399843,4251.0,123614.0,81242.0,1603734144.0,-60.26001739501953
1603734083.8329062,4247.0,123582.0,81236.0,1603734144.0,-60.16709518432617
1603734083.8329217,4234.0,123520.0,81218.0,1603734144.0,-60.16707992553711
1603734083.8329375,4232.0,123464.0,81187.0,1603734144.0,-60.16706085205078
1603734083.832953,4228.0,123414.0,81191.0,1603734144.0,-60.16704559326172
1603734083.8329687,4227.0,123406.0,81189.0,1603734144.0,-60.167030334472656
1603734083.8329842,4224.0,123398.0,81194.0,1603734144.0,-60.167015075683594
1603734083.9269063,4214.0,123377.0,81193.0,1603734144.0,-60.07309341430664
1603734083.9269218,4203.0,123354.0,81183.0,1603734144.0,-60.07307815551758
1603734083.9269376,4208.0,123316.0,81143.0,1603734144.0,-60.073062896728516
1603734083.926953,4214.0,123283.0,81182.0,1603734144.0,-60.07304763793945
1603734083.9269688,4213.0,123367.0,81156.0,1603734144.0,-60.07303237915039
1603734083.9269843,4220.0,123338.0,81188.0,1603734144.0,-60.07301712036133
1603734084.0219064,4216.0,123303.0,81172.0,1603734144.0,-59.978092193603516
1603734084.0219219,4209.0,123311.0,81161.0,1603734144.0,-59.97807693481445
1603734084.0219376,4215.0,123291.0,81164.0,1603734144.0,-59.97806167602539
1603734084.021953,4219.0,123284.0,81169.0,1603734144.0,-59.97804641723633
1603734084.0219688,4216.0,123307.0,81174.0,1603734144.0,-59.978031158447266
1603734084.0219843,4223.0,123298.0,81175.0,1603734144.0,-59.9780158996582
1603734084.1149063,4224.0,123337.0,81159.0,1603734144.0,-59.885093688964844
1603734084.1149218,4219.0,123323.0,81174.0,1603734144.0,-59.88507843017578
1603734084.1149375,4221.0,123353.0,81191.0,1603734144.0,-59.88506317138672
1603734084.114953,4222.0,123338.0,81171.0,1603734144.0,-59.885047912597656
1603734084.1149688,4220.0,123373.0,81200.0,1603734144.0,-59.885032653808594
1603734084.1149843,4225.0,123406.0,81195.0,1603734144.0,-59.88501739501953
1603734084.2079062,4224.0,123405.0,81193.0,1603734144.0,-59.79209518432617
1603734084.2079217,4223.0,123458.0,81205.0,1603734144.0,-59.79207992553711
1603734084.2079375,4226.0,123491.0,81266.0,1603734144.0,-59.79206085205078
1603734084.207953,4230.0,123371.0,81270.0,1603734144.0,-59.79204559326172
1603734084.2079687,4237.0,123485.0,81284.0,1603734144.0,-59.792030334472656
1603734084.2079842,4233.0,123531.0,81281.0,1603734144.0,-59.792015075683594
1603734084.3029063,4246.0,123542.0,81297.0,1603734144.0,-59.69709396362305
1603734084.3029218,4238.0,123549.0,81307.0,1603734144.0,-59.697078704833984
1603734084.3029375,4242.0,123610.0,81332.0,1603734144.0,-59.69706344604492
1603734084.302953,4246.0,123594.0,81355.0,1603734144.0,-59.69704818725586
1603734084.3029687,4247.0,123674.0,81368.0,1603734144.0,-59.6970329284668
1603734084.3029842,4260.0,123639.0,81359.0,1603734144.0,-59.69701385498047
1603734084.3959062,4254.0,123693.0,81372.0,1603734144.0,-59.604095458984375
1603734084.3959217,4257.0,123640.0,81353.0,1603734144.0,-59.60408020019531
1603734084.3959374,4259.0,123619.0,81277.0,1603734144.0,-59.604061126708984
1603734084.395953,4244.0,123482.0,81213.0,1603734144.0,-59.60404586791992
1603734084.3959687,4242.0,123510.0,81201.0,1603734144.0,-59.60403060913086
1603734084.3959842,4243.0,123429.0,81185.0,1603734144.0,-59.6040153503418
1603734084.4899063,4232.0,123433.0,81200.0,1603734144.0,-59.510093688964844
1603734084.4899218,4230.0,123362.0,81153.0,1603734144.0,-59.51007843017578
1603734084.4899375,4224.0,123358.0,81157.0,1603734144.0,-59.51006317138672
1603734084.489953,4218.0,123276.0,81176.0,1603734144.0,-59.510047912597656
1603734084.4899688,4214.0,123260.0,81149.0,1603734144.0,-59.510032653808594
1603734084.4899843,4214.0,123255.0,81131.0,1603734144.0,-59.51001739501953
1603734084.5839064,4210.0,123290.0,81151.0,1603734144.0,-59.41609191894531
1603734084.583922,4208.0,123213.0,81130.0,1603734144.0,-59.41607666015625
1603734084.5839376,4208.0,123210.0,81128.0,1603734144.0,-59.41606140136719
1603734084.5839531,4207.0,123193.0,81125.0,1603734144.0,-59.416046142578125
1603734084.5839689,4203.0,123203.0,81127.0,1603734144.0,-59.41603088378906
1603734084.5839844,4203.0,123146.0,81124.0,1603734144.0,-59.416015625
1603734084.7139063,4195.0,123207.0,81141.0,1603734144.0,-59.286094665527344
1603734084.7139218,4197.0,123246.0,81153.0,1603734144.0,-59.28607940673828
1603734084.7139375,4192.0,123221.0,81154.0,1603734144.0,-59.28606414794922
1603734084.713953,4195.0,123222.0,81140.0,1603734144.0,-59.286048889160156
1603734084.7139688,4196.0,123199.0,81152.0,1603734144.0,-59.28602981567383
1603734084.7139843,4197.0,123277.0,81161.0,1603734144.0,-59.286014556884766
1603734084.7709062,4198.0,123223.0,81152.0,1603734144.0,-59.229095458984375
1603734084.7709217,4197.0,123259.0,81182.0,1603734144.0,-59.22908020019531
1603734084.7709374,4202.0,123308.0,81181.0,1603734144.0,-59.229061126708984
1603734084.770953,4194.0,123265.0,81159.0,1603734144.0,-59.22904586791992
1603734084.7709687,4197.0,123318.0,81213.0,1603734144.0,-59.22903060913086
1603734084.7709842,4200.0,123300.0,81221.0,1603734144.0,-59.2290153503418
1603734084.8649063,4208.0,123332.0,81229.0,1603734144.0,-59.135093688964844
1603734084.8649218,4208.0,123359.0,81228.0,1603734144.0,-59.13507843017578
1603734084.8649375,4214.0,123319.0,81251.0,1603734144.0,-59.13506317138672
1603734084.864953,4212.0,123425.0,81258.0,1603734144.0,-59.135047912597656
1603734084.8649688,4220.0,123421.0,81282.0,1603734144.0,-59.135032653808594
1603734084.8649843,4224.0,123457.0,81263.0,1603734144.0,-59.13501739501953
1603734084.9589064,4225.0,123470.0,81289.0,1603734144.0,-59.04109191894531
1603734084.958922,4224.0,123534.0,81277.0,1603734144.0,-59.04107666015625
1603734084.9589376,4230.0,123590.0,81344.0,1603734144.0,-59.04106140136719
1603734084.9589531,4222.0,123568.0,81346.0,1603734144.0,-59.041046142578125
1603734084.9589689,4234.0,123601.0,81362.0,1603734144.0,-59.04103088378906
1603734084.9589844,4227.0,123570.0,81308.0,1603734144.0,-59.041015625
1603734085.0529063,4234.0,123589.0,81256.0,1603734144.0,-58.94709396362305
1603734085.0529218,4226.0,123500.0,81225.0,1603734144.0,-58.947078704833984
1603734085.0529375,4217.0,123463.0,81190.0,1603734144.0,-58.94706344604492
1603734085.052953,4210.0,123493.0,81178.0,1603734144.0,-58.94704818725586
1603734085.0529687,4207.0,123362.0,81147.0,1603734144.0,-58.9470329284668
1603734085.0529842,4206.0,123333.0,81142.0,1603734144.0,-58.94701385498047
1603734085.1669064,4203.0,123305.0,81126.0,1603734144.0,-58.833091735839844
1603734085.1669219,4205.0,123219.0,81123.0,1603734144.0,-58.83307647705078
1603734085.1669376,4209.0,123232.0,81123.0,1603734144.0,-58.83306121826172
1603734085.166953,4204.0,123179.0,81114.0,1603734144.0,-58.833045959472656
1603734085.1669688,4202.0,123233.0,81104.0,1603734144.0,-58.833030700683594
1603734085.1669843,4203.0,123233.0,81115.0,1603734144.0,-58.83301544189453
1603734085.2399063,4201.0,123196.0,81094.0,1603734144.0,-58.760093688964844
1603734085.2399218,4204.0,123215.0,81135.0,1603734144.0,-58.76007843017578
1603734085.2399375,4204.0,123181.0,81120.0,1603734144.0,-58.76006317138672
